UserID;Channel2;RecordDate2;Duration 2;Date;DayTimes;Daysofweek
2091371;Trace TV;2016/03/18 14:10;00:18:15;2016-03-18;14:10:00;Friday
2091371;CNN;2016/03/18 14:28;00:16:38;2016-03-18;14:28:00;Friday
2091371;Boomerang;2016/03/18 14:46;00:04:38;2016-03-18;14:46:00;Friday
2091371;ICC Cricket World Cup 2011;2016/03/18 10:58;00:08:32;2016-03-18;10:58:00;Friday
2091371;SawSee;2016/03/04 05:49;00:00:20;2016-03-04;05:49:00;Friday
2091371;Channel O;2016/03/05 12:12;00:07:12;2016-03-05;12:12:00;Saturday
2091371;Boomerang;2016/03/20 09:57;00:04:02;2016-03-20;09:57:00;Sunday
2091371;Break in transmission;2016/02/27 14:13;00:00:29;2016-02-27;14:13:00;Saturday
2091371;Boomerang;2016/02/27 19:01;00:09:47;2016-02-27;19:01:00;Saturday
2091371;CNN;2016/03/12 17:22;00:00:00;2016-03-12;17:22:00;Saturday
2091371;CNN;2016/03/28 12:34;00:12:20;2016-03-28;12:34:00;Monday
2091371;Trace TV;2016/03/28 15:23;00:00:00;2016-03-28;15:23:00;Monday
2091371;CNN;2016/03/16 07:10;00:00:38;2016-03-16;07:10:00;Wednesday
2091371;Africa Magic;2016/02/28 05:16;00:00:55;2016-02-28;05:16:00;Sunday
2091371;Africa Magic;2016/03/12 15:47;00:00:00;2016-03-12;15:47:00;Saturday
2091371;SawSee;2016/03/25 18:39;00:00:45;2016-03-25;18:39:00;Friday
2091371;Boomerang;2016/03/25 09:30;00:00:32;2016-03-25;09:30:00;Friday
2091371;Cartoon Network;2016/03/29 05:22;00:00:00;2016-03-29;05:22:00;Tuesday
170792;Channel O;2016/03/31 02:36;00:27:30;2016-03-31;02:36:00;Thursday
170792;Channel O;2016/03/29 03:02;00:00:00;2016-03-29;03:02:00;Tuesday
809828;Supersport Live Events;2016/01/21 07:17;00:13:12;2016-01-21;07:17:00;Thursday
867091;E! Entertainment;2016/03/13 18:38;00:01:24;2016-03-13;18:38:00;Sunday
2369889;Channel O;2016/02/15 08:21;00:00:18;2016-02-15;08:21:00;Monday
765264;Channel O;2016/01/23 19:56;00:05:42;2016-01-23;19:56:00;Saturday
809830;Africa Magic;2016/02/19 17:07;00:00:20;2016-02-19;17:07:00;Friday
809830;Channel O;2016/02/25 12:50;00:00:00;2016-02-25;12:50:00;Thursday
809830;Africa Magic;2016/03/08 18:41;00:00:13;2016-03-08;18:41:00;Tuesday
772624;Cartoon Network;2016/02/12 20:23;00:01:15;2016-02-12;20:23:00;Friday
1108737;Cartoon Network;2016/03/10 01:43;00:13:20;2016-03-10;01:43:00;Thursday
962150;ICC Cricket World Cup 2011;2016/03/23 12:20;00:00:00;2016-03-23;12:20:00;Wednesday
794277;Cartoon Network;2016/02/14 13:40;00:02:35;2016-02-14;13:40:00;Sunday
794277;SawSee;2016/02/14 19:18;00:01:05;2016-02-14;19:18:00;Sunday
1542251;Africa Magic;2016/02/04 14:16;00:00:00;2016-02-04;14:16:00;Thursday
780108;CNN;2016/02/10 08:07;00:00:00;2016-02-10;08:07:00;Wednesday
780108;CNN;2016/01/22 16:27;01:18:06;2016-01-22;16:27:00;Friday
780108;CNN;2016/01/21 13:15;00:07:29;2016-01-21;13:15:00;Thursday
780108;CNN;2016/01/24 13:42;00:26:46;2016-01-24;13:42:00;Sunday
780108;CNN;2016/02/12 14:09;00:00:12;2016-02-12;14:09:00;Friday
65180;Africa Magic;2016/01/22 09:35;00:00:17;2016-01-22;09:35:00;Friday
366659;Supersport Live Events;2016/03/19 17:26;00:44:56;2016-03-19;17:26:00;Saturday
893337;Supersport Live Events;2016/03/23 12:49;00:00:42;2016-03-23;12:49:00;Wednesday
893337;ICC Cricket World Cup 2011;2016/03/23 12:55;00:00:44;2016-03-23;12:55:00;Wednesday
879787;Boomerang;2016/03/28 20:41;00:00:14;2016-03-28;20:41:00;Monday
879787;Supersport Live Events;2016/03/28 20:41;00:01:08;2016-03-28;20:41:00;Monday
809834;Trace TV;2016/02/02 15:47;00:00:51;2016-02-02;15:47:00;Tuesday
530287;SuperSport Blitz;2016/01/18 13:42;00:00:50;2016-01-18;13:42:00;Monday
780110;Africa Magic;2016/02/09 16:41;00:00:14;2016-02-09;16:41:00;Tuesday
443916;SawSee;2016/01/15 03:37;00:03:13;2016-01-15;03:37:00;Friday
780111;Boomerang;2016/01/08 00:39;00:00:12;2016-01-08;00:39:00;Friday
780111;Boomerang;2016/01/07 18:49;00:01:43;2016-01-07;18:49:00;Thursday
780111;Trace TV;2016/01/07 13:31;00:02:06;2016-01-07;13:31:00;Thursday
780111;Trace TV;2016/01/07 21:25;00:01:00;2016-01-07;21:25:00;Thursday
2204356;ICC Cricket World Cup 2011;2016/02/19 08:43;00:03:52;2016-02-19;08:43:00;Friday
2204356;SuperSport Blitz;2016/02/05 20:38;00:00:00;2016-02-05;20:38:00;Friday
2204356;Channel O;2016/02/15 05:33;00:56:12;2016-02-15;05:33:00;Monday
2204356;Break in transmission;2016/02/10 15:13;00:00:32;2016-02-10;15:13:00;Wednesday
2204356;DStv Events 1;2016/02/03 11:22;00:04:05;2016-02-03;11:22:00;Wednesday
2204356;DStv Events 1;2016/02/03 11:22;00:02:40;2016-02-03;11:22:00;Wednesday
2204356;Supersport Live Events;2016/02/03 16:38;00:00:52;2016-02-03;16:38:00;Wednesday
2204356;Channel O;2016/02/03 16:40;00:01:18;2016-02-03;16:40:00;Wednesday
2204358;Supersport Live Events;2016/03/04 08:13;00:07:40;2016-03-04;08:13:00;Friday
2204358;Cartoon Network;2016/01/22 20:47;00:18:50;2016-01-22;20:47:00;Friday
2204358;Supersport Live Events;2016/01/27 14:55;00:31:20;2016-01-27;14:55:00;Wednesday
2204358;M-Net;2016/01/01 21:17;00:00:09;2016-01-01;21:17:00;Friday
2204358;SuperSport Blitz;2016/02/12 12:20;00:00:06;2016-02-12;12:20:00;Friday
2204358;SuperSport Blitz;2016/03/05 22:17;02:09:52;2016-03-05;22:17:00;Saturday
821432;Trace TV;2016/02/25 13:03;00:20:24;2016-02-25;13:03:00;Thursday
821432;SuperSport Blitz;2016/02/25 15:01;00:02:36;2016-02-25;15:01:00;Thursday
821432;ICC Cricket World Cup 2011;2016/02/24 12:15;00:03:52;2016-02-24;12:15:00;Wednesday
821432;Africa Magic;2016/02/27 08:20;00:00:37;2016-02-27;08:20:00;Saturday
821432;ICC Cricket World Cup 2011;2016/03/01 12:48;00:19:10;2016-03-01;12:48:00;Tuesday
940585;Trace TV;2016/03/27 07:28;00:03:18;2016-03-27;07:28:00;Sunday
940585;Trace TV;2016/03/27 09:34;00:20:24;2016-03-27;09:34:00;Sunday
809841;Cartoon Network;2016/02/24 18:54;00:00:10;2016-02-24;18:54:00;Wednesday
893341;Cartoon Network;2016/03/20 06:18;00:01:08;2016-03-20;06:18:00;Sunday
821434;Africa Magic;2016/02/25 05:05;00:00:20;2016-02-25;05:05:00;Thursday
1543966;Supersport Live Events;2016/02/25 19:00;00:00:00;2016-02-25;19:00:00;Thursday
832676;Supersport Live Events;2016/03/24 15:18;00:01:40;2016-03-24;15:18:00;Thursday
832676;ICC Cricket World Cup 2011;2016/03/08 12:30;00:20:38;2016-03-08;12:30:00;Tuesday
832676;ICC Cricket World Cup 2011;2016/03/23 10:30;00:00:16;2016-03-23;10:30:00;Wednesday
832676;Trace TV;2016/03/23 12:50;00:00:21;2016-03-23;12:50:00;Wednesday
832676;ICC Cricket World Cup 2011;2016/03/12 12:36;00:09:36;2016-03-12;12:36:00;Saturday
832676;Boomerang;2016/03/30 06:40;00:01:09;2016-03-30;06:40:00;Wednesday
832676;Trace TV;2016/03/01 07:59;00:01:18;2016-03-01;07:59:00;Tuesday
868524;Africa Magic;2016/03/28 18:16;00:00:07;2016-03-28;18:16:00;Monday
868524;SuperSport Blitz;2016/03/25 10:00;00:00:28;2016-03-25;10:00:00;Friday
868524;Boomerang;2016/03/25 09:41;00:00:10;2016-03-25;09:41:00;Friday
867105;Boomerang;2016/03/09 07:32;00:02:49;2016-03-09;07:32:00;Wednesday
867105;Channel O;2016/03/09 16:53;00:03:39;2016-03-09;16:53:00;Wednesday
533013;Supersport Live Events;2016/01/21 10:28;00:23:16;2016-01-21;10:28:00;Thursday
533013;Supersport Live Events;2016/01/06 09:14;00:16:44;2016-01-06;09:14:00;Wednesday
533013;SuperSport Blitz;2016/01/09 11:57;00:07:42;2016-01-09;11:57:00;Saturday
533013;CNN;2016/01/09 10:40;00:00:35;2016-01-09;10:40:00;Saturday
533013;Supersport Live Events;2016/01/11 15:52;00:00:30;2016-01-11;15:52:00;Monday
930990;ICC Cricket World Cup 2011;2016/03/29 11:05;00:08:30;2016-03-29;11:05:00;Tuesday
930990;Africa Magic;2016/03/29 06:13;00:00:09;2016-03-29;06:13:00;Tuesday
559277;E! Entertainment;2016/01/01 13:04;00:01:36;2016-01-01;13:04:00;Friday
2427199;Boomerang;2016/02/19 13:36;00:01:39;2016-02-19;13:36:00;Friday
2427199;ICC Cricket World Cup 2011;2016/02/26 11:57;00:02:40;2016-02-26;11:57:00;Friday
2427199;Channel O;2016/02/20 11:42;00:01:00;2016-02-20;11:42:00;Saturday
2427199;ICC Cricket World Cup 2011;2016/03/14 11:40;00:03:40;2016-03-14;11:40:00;Monday
2427199;ICC Cricket World Cup 2011;2016/02/24 11:31;00:04:12;2016-02-24;11:31:00;Wednesday
940586;CNN;2016/03/13 17:49;00:25:20;2016-03-13;17:49:00;Sunday
940586;CNN;2016/03/24 00:10;00:23:02;2016-03-24;00:10:00;Thursday
940586;CNN;2016/03/11 06:05;00:07:43;2016-03-11;06:05:00;Friday
940586;CNN;2016/03/14 19:25;00:00:00;2016-03-14;19:25:00;Monday
940586;CNN;2016/03/24 00:36;00:07:12;2016-03-24;00:36:00;Thursday
940586;ICC Cricket World Cup 2011;2016/03/19 12:04;00:01:10;2016-03-19;12:04:00;Saturday
940586;CNN;2016/03/19 22:02;00:01:24;2016-03-19;22:02:00;Saturday
940586;CNN;2016/03/20 00:16;00:41:08;2016-03-20;00:16:00;Sunday
940586;CNN;2016/03/20 20:56;00:04:29;2016-03-20;20:56:00;Sunday
940586;CNN;2016/03/28 16:11;00:00:00;2016-03-28;16:11:00;Monday
940586;CNN;2016/03/25 18:50;00:00:03;2016-03-25;18:50:00;Friday
28363;Supersport Live Events;2016/01/31 17:18;00:00:00;2016-01-31;17:18:00;Sunday
794287;SawSee;2016/02/13 11:20;00:00:05;2016-02-13;11:20:00;Saturday
2369920;ICC Cricket World Cup 2011;2016/03/08 14:39;01:11:22;2016-03-08;14:39:00;Tuesday
2369920;CNN;2016/03/08 18:47;00:01:06;2016-03-08;18:47:00;Tuesday
2369920;Channel O;2016/03/08 18:48;00:01:12;2016-03-08;18:48:00;Tuesday
2369920;ICC Cricket World Cup 2011;2016/03/19 10:13;00:02:42;2016-03-19;10:13:00;Saturday
2369920;Trace TV;2016/03/05 20:00;00:00:00;2016-03-05;20:00:00;Saturday
2369920;ICC Cricket World Cup 2011;2016/03/12 17:07;00:01:22;2016-03-12;17:07:00;Saturday
2369920;ICC Cricket World Cup 2011;2016/03/28 09:30;00:00:30;2016-03-28;09:30:00;Monday
2369921;CNN;2016/02/10 01:02;00:02:15;2016-02-10;01:02:00;Wednesday
2369921;Africa Magic;2016/02/04 10:31;00:02:30;2016-02-04;10:31:00;Thursday
2369921;Africa Magic;2016/01/25 21:39;00:03:10;2016-01-25;21:39:00;Monday
2369921;SuperSport Blitz;2016/01/21 17:11;00:47:00;2016-01-21;17:11:00;Thursday
484936;Supersport Live Events;2016/01/22 13:49;00:00:00;2016-01-22;13:49:00;Friday
867111;ICC Cricket World Cup 2011;2016/03/25 14:51;00:30:40;2016-03-25;14:51:00;Friday
867111;SuperSport Blitz;2016/03/26 11:10;00:00:00;2016-03-26;11:10:00;Saturday
791981;Africa Magic;2016/02/14 05:59;00:01:11;2016-02-14;05:59:00;Sunday
791981;Africa Magic;2016/01/23 14:23;00:07:55;2016-01-23;14:23:00;Saturday
940590;SuperSport Blitz;2016/03/28 16:00;00:00:10;2016-03-28;16:00:00;Monday
940590;ICC Cricket World Cup 2011;2016/03/29 14:50;00:00:22;2016-03-29;14:50:00;Tuesday
821443;Supersport Live Events;2016/03/11 17:54;00:04:24;2016-03-11;17:54:00;Friday
832678;E! Entertainment;2016/02/28 18:11;00:01:46;2016-02-28;18:11:00;Sunday
832678;Channel O;2016/02/28 18:22;00:31:42;2016-02-28;18:22:00;Sunday
902125;Cartoon Network;2016/03/27 07:37;00:24:18;2016-03-27;07:37:00;Sunday
794292;Break in transmission;2016/02/15 06:02;00:00:13;2016-02-15;06:02:00;Monday
794292;SawSee;2016/02/19 21:35;00:00:03;2016-02-19;21:35:00;Friday
794292;Africa Magic;2016/01/11 09:40;00:00:02;2016-01-11;09:40:00;Monday
794292;SuperSport Blitz;2016/01/20 12:21;00:05:08;2016-01-20;12:21:00;Wednesday
794292;Channel O;2016/01/20 12:36;00:02:51;2016-01-20;12:36:00;Wednesday
794292;Channel O;2016/01/20 12:24;00:00:51;2016-01-20;12:24:00;Wednesday
794292;SuperSport Blitz;2016/02/03 16:21;00:11:10;2016-02-03;16:21:00;Wednesday
809853;Africa Magic;2016/02/04 09:35;00:03:38;2016-02-04;09:35:00;Thursday
809853;Africa Magic;2016/02/04 19:52;00:17:43;2016-02-04;19:52:00;Thursday
940595;Vuzu;2016/03/04 02:47;00:00:09;2016-03-04;02:47:00;Friday
2427210;Supersport Live Events;2016/02/19 07:04;00:07:02;2016-02-19;07:04:00;Friday
809856;Trace TV;2016/02/18 16:15;00:09:15;2016-02-18;16:15:00;Thursday
2204370;SawSee;2016/01/04 05:54;00:01:01;2016-01-04;05:54:00;Monday
2204370;Supersport Live Events;2016/01/08 15:45;00:00:44;2016-01-08;15:45:00;Friday
2204370;Africa Magic;2016/01/11 20:56;00:00:39;2016-01-11;20:56:00;Monday
2204370;Boomerang;2016/01/23 16:04;00:17:38;2016-01-23;16:04:00;Saturday
2204370;Channel O;2016/01/28 11:47;00:00:00;2016-01-28;11:47:00;Thursday
2204370;Supersport Live Events;2016/03/20 16:16;00:00:42;2016-03-20;16:16:00;Sunday
809857;Africa Magic;2016/02/19 09:23;00:00:00;2016-02-19;09:23:00;Friday
809857;Cartoon Network;2016/02/19 09:00;00:01:20;2016-02-19;09:00:00;Friday
809857;Trace TV;2016/02/20 06:31;00:25:21;2016-02-20;06:31:00;Saturday
809857;Channel O;2016/02/19 09:21;00:06:36;2016-02-19;09:21:00;Friday
809857;Channel O;2016/02/19 17:59;00:20:54;2016-02-19;17:59:00;Friday
809857;Channel O;2016/01/22 10:17;00:11:15;2016-01-22;10:17:00;Friday
809857;Channel O;2016/01/27 19:01;00:00:00;2016-01-27;19:01:00;Wednesday
809857;Channel O;2016/01/23 10:42;00:24:36;2016-01-23;10:42:00;Saturday
809857;Channel O;2016/02/18 16:57;00:00:00;2016-02-18;16:57:00;Thursday
2369934;Channel O;2016/01/27 18:33;00:00:45;2016-01-27;18:33:00;Wednesday
804403;Trace TV;2016/03/04 16:57;00:10:03;2016-03-04;16:57:00;Friday
804403;SuperSport Blitz;2016/03/05 17:40;00:09:56;2016-03-05;17:40:00;Saturday
804403;SuperSport Blitz;2016/03/06 13:02;00:00:36;2016-03-06;13:02:00;Sunday
831250;ICC Cricket World Cup 2011;2016/03/05 16:06;00:21:18;2016-03-05;16:06:00;Saturday
786863;Trace TV;2016/02/12 04:32;00:01:21;2016-02-12;04:32:00;Friday
786863;Africa Magic;2016/03/30 18:26;00:00:12;2016-03-30;18:26:00;Wednesday
832685;E! Entertainment;2016/03/03 15:32;00:00:54;2016-03-03;15:32:00;Thursday
832685;SuperSport Blitz;2016/03/01 15:55;00:00:08;2016-03-01;15:55:00;Tuesday
832685;Channel O;2016/03/01 20:08;00:01:39;2016-03-01;20:08:00;Tuesday
940602;E! Entertainment;2016/03/11 20:06;00:01:04;2016-03-11;20:06:00;Friday
940602;Cartoon Network;2016/03/15 08:13;00:00:15;2016-03-15;08:13:00;Tuesday
786864;Africa Magic;2016/03/13 20:22;00:00:43;2016-03-13;20:22:00;Sunday
2000346;Supersport Live Events;2016/03/24 12:12;00:08:50;2016-03-24;12:12:00;Thursday
2000346;Trace TV;2016/01/15 15:43;00:01:45;2016-01-15;15:43:00;Friday
2287875;CNN;2016/02/07 04:05;00:05:17;2016-02-07;04:05:00;Sunday
2287875;Cartoon Network;2016/01/17 18:52;00:01:33;2016-01-17;18:52:00;Sunday
2287875;CNN;2016/01/16 05:58;00:01:33;2016-01-16;05:58:00;Saturday
2287875;CNN;2016/01/18 03:53;00:10:36;2016-01-18;03:53:00;Monday
2287875;CNN;2016/01/26 17:17;00:01:27;2016-01-26;17:17:00;Tuesday
2287875;Supersport Live Events;2016/01/18 17:31;00:03:04;2016-01-18;17:31:00;Monday
2287875;ICC Cricket World Cup 2011;2016/03/23 11:28;00:00:00;2016-03-23;11:28:00;Wednesday
2287875;CNN;2016/02/09 06:30;00:03:03;2016-02-09;06:30:00;Tuesday
772648;Channel O;2016/02/12 15:13;00:05:03;2016-02-12;15:13:00;Friday
893356;Supersport Live Events;2016/03/24 08:20;02:08:20;2016-03-24;08:20:00;Thursday
893356;E! Entertainment;2016/03/19 15:23;00:01:44;2016-03-19;15:23:00;Saturday
804404;Africa Magic;2016/03/13 12:07;00:01:24;2016-03-13;12:07:00;Sunday
804404;Supersport Live Events;2016/03/12 17:23;00:00:00;2016-03-12;17:23:00;Saturday
809860;Cartoon Network;2016/02/05 06:08;00:01:18;2016-02-05;06:08:00;Friday
780130;ICC Cricket World Cup 2011;2016/03/02 17:01;00:29:28;2016-03-02;17:01:00;Wednesday
772650;Boomerang;2016/02/07 03:53;00:08:38;2016-02-07;03:53:00;Sunday
772650;Trace TV;2016/01/26 07:31;00:00:00;2016-01-26;07:31:00;Tuesday
869798;SawSee;2016/03/14 07:18;00:00:49;2016-03-14;07:18:00;Monday
2204385;Trace TV;2016/03/18 21:05;00:00:12;2016-03-18;21:05:00;Friday
2421738;ICC Cricket World Cup 2011;2016/03/08 12:39;03:29:46;2016-03-08;12:39:00;Tuesday
2421738;SuperSport Blitz;2016/03/08 08:29;00:07:22;2016-03-08;08:29:00;Tuesday
2421738;ICC Cricket World Cup 2011;2016/03/23 10:34;00:00:40;2016-03-23;10:34:00;Wednesday
2421738;Boomerang;2016/03/23 11:47;00:02:12;2016-03-23;11:47:00;Wednesday
2421738;Boomerang;2016/03/27 13:08;00:01:08;2016-03-27;13:08:00;Sunday
809861;Cartoon Network;2016/02/19 19:22;00:00:18;2016-02-19;19:22:00;Friday
809861;ICC Cricket World Cup 2011;2016/02/22 18:52;00:01:06;2016-02-22;18:52:00;Monday
809861;Channel O;2016/02/19 17:34;00:03:03;2016-02-19;17:34:00;Friday
809861;SuperSport Blitz;2016/01/27 17:39;00:02:40;2016-01-27;17:39:00;Wednesday
809861;Boomerang;2016/01/27 17:43;00:02:22;2016-01-27;17:43:00;Wednesday
666034;Cartoon Network;2016/03/31 11:40;00:00:00;2016-03-31;11:40:00;Thursday
666034;CNN;2016/03/30 17:05;00:00:00;2016-03-30;17:05:00;Wednesday
641172;Channel O;2016/01/01 11:44;00:01:57;2016-01-01;11:44:00;Friday
809862;Channel O;2016/02/19 09:37;00:00:39;2016-02-19;09:37:00;Friday
809862;Vuzu;2016/02/14 13:52;00:00:26;2016-02-14;13:52:00;Sunday
809862;Trace TV;2016/02/13 15:35;00:01:15;2016-02-13;15:35:00;Saturday
2369962;ICC Cricket World Cup 2011;2016/03/29 16:31;00:26:18;2016-03-29;16:31:00;Tuesday
940611;CNN;2016/03/14 14:08;00:00:00;2016-03-14;14:08:00;Monday
940611;CNN;2016/03/05 21:44;00:02:01;2016-03-05;21:44:00;Saturday
940611;SuperSport Blitz;2016/03/06 08:24;00:00:58;2016-03-06;08:24:00;Sunday
940611;CNN;2016/03/31 14:57;00:00:12;2016-03-31;14:57:00;Thursday
940611;Channel O;2016/03/16 08:43;00:08:09;2016-03-16;08:43:00;Wednesday
940611;Trace TV;2016/03/09 20:36;00:10:27;2016-03-09;20:36:00;Wednesday
940611;E! Entertainment;2016/03/28 22:56;00:00:00;2016-03-28;22:56:00;Monday
940611;Africa Magic;2016/03/10 19:25;00:03:36;2016-03-10;19:25:00;Thursday
69707;SuperSport Blitz;2016/03/19 22:13;00:01:50;2016-03-19;22:13:00;Saturday
860414;Supersport Live Events;2016/03/20 16:39;00:00:00;2016-03-20;16:39:00;Sunday
931017;Africa Magic;2016/03/28 16:00;00:00:18;2016-03-28;16:00:00;Monday
931017;ICC Cricket World Cup 2011;2016/03/29 16:42;00:04:50;2016-03-29;16:42:00;Tuesday
2369968;Africa Magic;2016/01/07 19:04;00:18:44;2016-01-07;19:04:00;Thursday
2369968;SuperSport Blitz;2016/01/08 12:14;00:01:02;2016-01-08;12:14:00;Friday
804413;Africa Magic;2016/01/05 15:52;00:12:14;2016-01-05;15:52:00;Tuesday
940614;Supersport Live Events;2016/03/24 19:09;00:00:58;2016-03-24;19:09:00;Thursday
809866;Cartoon Network;2016/02/22 19:04;00:00:06;2016-02-22;19:04:00;Monday
809866;Trace TV;2016/02/21 20:14;00:02:09;2016-02-21;20:14:00;Sunday
809866;Trace TV;2016/02/24 16:09;00:00:42;2016-02-24;16:09:00;Wednesday
940616;Trace TV;2016/03/22 14:35;00:58:36;2016-03-22;14:35:00;Tuesday
940616;ICC Cricket World Cup 2011;2016/03/18 09:45;00:16:12;2016-03-18;09:45:00;Friday
940616;Africa Magic;2016/03/04 06:38;00:00:28;2016-03-04;06:38:00;Friday
940616;Supersport Live Events;2016/03/04 06:59;00:06:06;2016-03-04;06:59:00;Friday
940616;Trace TV;2016/03/06 07:23;00:02:00;2016-03-06;07:23:00;Sunday
940616;Trace TV;2016/03/09 17:55;00:05:30;2016-03-09;17:55:00;Wednesday
772654;Trace TV;2016/01/14 06:10;00:27:18;2016-01-14;06:10:00;Thursday
819799;SuperSport Blitz;2016/02/26 18:08;00:01:28;2016-02-26;18:08:00;Friday
819799;SawSee;2016/02/27 21:07;00:02:04;2016-02-27;21:07:00;Saturday
819799;Cartoon Network;2016/03/01 11:02;00:23:28;2016-03-01;11:02:00;Tuesday
2369979;Africa Magic;2016/01/08 16:58;00:01:14;2016-01-08;16:58:00;Friday
2369979;SawSee;2016/01/08 17:06;00:00:32;2016-01-08;17:06:00;Friday
867137;Trace TV;2016/03/07 11:50;00:03:36;2016-03-07;11:50:00;Monday
820077;Cartoon Network;2016/03/21 22:26;00:34:06;2016-03-21;22:26:00;Monday
2369982;Africa Magic;2016/02/25 22:36;00:00:23;2016-02-25;22:36:00;Thursday
2369982;Trace TV;2016/02/24 23:18;00:00:48;2016-02-24;23:18:00;Wednesday
2369982;Africa Magic;2016/03/03 19:31;00:00:22;2016-03-03;19:31:00;Thursday
2369982;Channel O;2016/02/23 01:47;00:18:36;2016-02-23;01:47:00;Tuesday
2369982;Channel O;2016/02/28 15:50;00:00:27;2016-02-28;15:50:00;Sunday
2369982;Africa Magic;2016/03/01 20:12;00:07:30;2016-03-01;20:12:00;Tuesday
865745;ICC Cricket World Cup 2011;2016/03/13 13:59;00:01:16;2016-03-13;13:59:00;Sunday
865745;Supersport Live Events;2016/03/24 12:33;00:00:08;2016-03-24;12:33:00;Thursday
809871;Channel O;2016/02/18 11:05;00:04:00;2016-02-18;11:05:00;Thursday
809871;Supersport Live Events;2016/02/20 17:36;00:10:20;2016-02-20;17:36:00;Saturday
809871;Channel O;2016/02/18 20:13;00:08:06;2016-02-18;20:13:00;Thursday
809871;Channel O;2016/02/21 18:46;00:00:30;2016-02-21;18:46:00;Sunday
809871;M-Net;2016/02/18 07:56;00:00:19;2016-02-18;07:56:00;Thursday
809871;Cartoon Network;2016/02/15 06:49;00:00:33;2016-02-15;06:49:00;Monday
809871;Channel O;2016/02/19 17:44;00:01:00;2016-02-19;17:44:00;Friday
809871;Channel O;2016/02/15 12:45;00:06:45;2016-02-15;12:45:00;Monday
809871;Vuzu;2016/03/18 20:32;00:00:22;2016-03-18;20:32:00;Friday
809871;SuperSport Blitz;2016/03/04 10:12;00:21:36;2016-03-04;10:12:00;Friday
809871;SawSee;2016/02/16 22:22;00:00:32;2016-02-16;22:22:00;Tuesday
809871;Supersport Live Events;2016/02/17 17:37;00:00:22;2016-02-17;17:37:00;Wednesday
809871;Trace TV;2016/02/18 05:45;01:48:24;2016-02-18;05:45:00;Thursday
809871;Africa Magic;2016/03/17 16:17;00:00:17;2016-03-17;16:17:00;Thursday
920073;E! Entertainment;2016/03/29 15:58;00:00:00;2016-03-29;15:58:00;Tuesday
568751;Cartoon Network;2016/01/11 10:24;00:00:00;2016-01-11;10:24:00;Monday
568751;Africa Magic;2016/01/07 18:33;00:00:00;2016-01-07;18:33:00;Thursday
851705;SuperSport Blitz;2016/03/06 13:43;00:01:36;2016-03-06;13:43:00;Sunday
851705;E! Entertainment;2016/03/07 12:20;00:03:06;2016-03-07;12:20:00;Monday
851706;Supersport Live Events;2016/03/03 16:28;00:32:38;2016-03-03;16:28:00;Thursday
940621;ICC Cricket World Cup 2011;2016/03/30 08:40;00:07:34;2016-03-30;08:40:00;Wednesday
940621;Trace TV;2016/03/29 12:48;00:02:09;2016-03-29;12:48:00;Tuesday
869812;Channel O;2016/03/18 07:43;00:01:33;2016-03-18;07:43:00;Friday
2204405;Supersport Live Events;2016/03/24 10:55;00:05:36;2016-03-24;10:55:00;Thursday
492769;kykNET;2016/01/21 21:36;00:08:27;2016-01-21;21:36:00;Thursday
492769;Channel O;2016/01/15 07:33;00:01:21;2016-01-15;07:33:00;Friday
492769;Channel O;2016/01/14 17:03;00:01:33;2016-01-14;17:03:00;Thursday
893373;Channel O;2016/03/21 22:38;00:00:03;2016-03-21;22:38:00;Monday
794315;Trace TV;2016/03/20 09:41;00:00:51;2016-03-20;09:41:00;Sunday
794315;ICC Cricket World Cup 2011;2016/03/20 11:32;00:54:48;2016-03-20;11:32:00;Sunday
794315;E! Entertainment;2016/03/07 17:49;00:01:32;2016-03-07;17:49:00;Monday
794315;Channel O;2016/03/26 17:13;00:00:24;2016-03-26;17:13:00;Saturday
940626;SuperSport Blitz;2016/01/15 20:25;00:05:38;2016-01-15;20:25:00;Friday
920083;Channel O;2016/03/30 06:57;00:01:09;2016-03-30;06:57:00;Wednesday
2415093;CNN;2016/03/31 01:33;01:02:40;2016-03-31;01:33:00;Thursday
2415093;Trace TV;2016/03/31 04:10;01:32:36;2016-03-31;04:10:00;Thursday
2287916;SuperSport Blitz;2016/02/03 09:19;00:00:36;2016-02-03;09:19:00;Wednesday
821477;ICC Cricket World Cup 2011;2016/02/24 08:45;00:02:28;2016-02-24;08:45:00;Wednesday
821477;Boomerang;2016/02/17 20:00;00:12:14;2016-02-17;20:00:00;Wednesday
821477;ICC Cricket World Cup 2011;2016/02/27 12:04;01:52:50;2016-02-27;12:04:00;Saturday
786885;Channel O;2016/02/02 17:39;00:01:21;2016-02-02;17:39:00;Tuesday
879801;Channel O;2016/03/20 13:24;00:06:45;2016-03-20;13:24:00;Sunday
940631;Channel O;2016/03/28 10:56;00:05:30;2016-03-28;10:56:00;Monday
940631;Cartoon Network;2016/03/27 19:13;00:00:49;2016-03-27;19:13:00;Sunday
772665;Africa Magic;2016/02/06 15:41;00:33:01;2016-02-06;15:41:00;Saturday
772665;Boomerang;2016/02/03 19:26;00:04:03;2016-02-03;19:26:00;Wednesday
1107846;Supersport Live Events;2016/03/11 15:54;00:00:08;2016-03-11;15:54:00;Friday
1107846;Trace TV;2016/03/26 11:39;00:00:09;2016-03-26;11:39:00;Saturday
